Time,IN Traffic,OUT Traffic
Feb-08-21 18:47,41173,47126
Feb-08-21 18:46,99574,179254
Feb-08-21 18:45,160990,352062
Feb-08-21 18:44,73802,95705
Feb-08-21 18:43,15084,23857
Feb-08-21 18:42,10185,17302
Feb-08-21 18:41,33923,34052
Feb-08-21 18:40,22410,22126
Feb-08-21 18:39,16357,24766
Feb-08-21 18:38,26849,43186
Feb-08-21 18:37,165583,156691
Feb-08-21 18:36,22950,26166
Feb-08-21 18:35,27106,36664
Feb-08-21 18:34,11178,17228
Feb-08-21 18:33,4729,6100
Feb-08-21 18:32,24846,120875
Feb-08-21 18:31,10802,294084
Feb-08-21 18:30,8421,13698
Feb-08-21 18:29,7832,28413
Feb-08-21 18:28,108547,29871
Feb-08-21 18:27,6445,8846
Feb-08-21 18:26,66143,122233
Feb-08-21 18:25,8241,25928
Feb-08-21 18:24,26315,27558
Feb-08-21 18:23,19349,12868
Feb-08-21 18:22,15774,23808
Feb-08-21 18:21,38399,43627
Feb-08-21 18:20,37091,62634
Feb-08-21 18:19,13359,17280
Feb-08-21 18:18,163935,176306
Feb-08-21 18:17,63628,65993
Feb-08-21 18:16,462046,770258
Feb-08-21 18:15,131343,169102
Feb-08-21 18:14,19746,20554
Feb-08-21 18:13,13088,21789
Feb-08-21 18:12,14183,16601
Feb-08-21 18:11,20432,21396
Feb-08-21 18:10,34891,5438
Feb-08-21 18:09,7297,7707
Feb-08-21 18:08,30563,44719
Feb-08-21 18:07,7256,16482
Feb-08-21 18:06,17741,24871
Feb-08-21 18:05,9645,19643
Feb-08-21 18:04,59413,102507
Feb-08-21 18:03,7196,11007
Feb-08-21 18:02,29276,123732
Feb-08-21 18:01,7307,1717449
Feb-08-21 18:00,7450,9590
Feb-08-21 17:59,6446,8734
Feb-08-21 17:58,446361,28785
Feb-08-21 17:57,12198,12922
Feb-08-21 17:56,39316,39290
Feb-08-21 17:55,7115,33308
Feb-08-21 17:54,13960,145455
Feb-08-21 17:53,170691,111932
Feb-08-21 17:52,17235,29020
Feb-08-21 17:51,50353,66004
Feb-08-21 17:50,19702,20548
Feb-08-21 17:49,7770,22299
Feb-08-21 17:48,93418,73244
Feb-08-21 17:47,26698,35994
Feb-08-21 17:46,177900,258845
Feb-08-21 17:45,190901,281467
Feb-08-21 17:44,16939,32969
Feb-08-21 17:43,23405,52498
Feb-08-21 17:42,20493,49237
Feb-08-21 17:41,17340,50889
Feb-08-21 17:40,236195,398976
Feb-08-21 17:39,30877,82334
Feb-08-21 17:38,22018,63063
Feb-08-21 17:37,33871,78621
Feb-08-21 17:36,35932,84903
Feb-08-21 17:35,32601,84441
Feb-08-21 17:34,23335,69634
Feb-08-21 17:33,22119,68774
Feb-08-21 17:32,33451,82498
Feb-08-21 17:31,24903,71755
Feb-08-21 17:30,33868,1008976
Feb-08-21 17:29,28890,90668
Feb-08-21 17:28,187188,124124
Feb-08-21 17:27,42780,103402
Feb-08-21 17:26,26088,78293
Feb-08-21 17:25,19890,64696
Feb-08-21 17:24,31626,251427
Feb-08-21 17:23,138948,48005
Feb-08-21 17:22,34845,73515
Feb-08-21 17:21,31213,104045
Feb-08-21 17:20,58615,77551
Feb-08-21 17:19,17985,48637
Feb-08-21 17:18,38257,65483
Feb-08-21 17:17,39210,58106
Feb-08-21 17:16,120837,160333
Feb-08-21 17:15,74993,90978
Feb-08-21 17:14,276760,338359
Feb-08-21 17:13,33063,72738
Feb-08-21 17:12,45908,97461
Feb-08-21 17:11,102799,366657
Feb-08-21 17:10,31733,64376
Feb-08-21 17:09,72413,55780
Feb-08-21 17:08,30290,69532
Feb-08-21 17:07,52497,89722
Feb-08-21 17:06,27920,54929
Feb-08-21 17:05,32113,42009
Feb-08-21 17:04,20442,36183
Feb-08-21 17:03,33993,75742
Feb-08-21 17:02,26242,45660
Feb-08-21 17:01,30035,52754
Feb-08-21 17:00,34255,76777
Feb-08-21 16:59,39114,70168
Feb-08-21 16:58,64702,84276
Feb-08-21 16:57,190054,28278
Feb-08-21 16:56,12346,29779
Feb-08-21 16:55,17077,39206
Feb-08-21 16:54,32732,416880
Feb-08-21 16:53,26814,51367
Feb-08-21 16:52,21545,52764
Feb-08-21 16:51,21089,49194
Feb-08-21 16:50,40398,70827
Feb-08-21 16:49,38686,81528
Feb-08-21 16:48,82466,126877
Feb-08-21 16:47,984412,280834
Feb-08-21 16:46,51004,93327
Feb-08-21 16:45,158222,206488
Feb-08-21 16:44,303463,358345
Feb-08-21 16:43,20575,40944
Feb-08-21 16:42,35246,80751
Feb-08-21 16:41,26481,88920
Feb-08-21 16:40,25476,70987
Feb-08-21 16:39,87375,33561
Feb-08-21 16:38,56173,39088
Feb-08-21 16:37,41722,72336
Feb-08-21 16:36,145935,146108
Feb-08-21 16:35,94898,75047
Feb-08-21 16:34,33853,59820
Feb-08-21 16:33,55640,114389
Feb-08-21 16:32,18309,49318
Feb-08-21 16:31,74707,127643
Feb-08-21 16:30,160633,50157
Feb-08-21 16:29,16604,41609
Feb-08-21 16:28,16630,38457
Feb-08-21 16:27,27870,40214
Feb-08-21 16:26,36484,50083
Feb-08-21 16:25,17448,37485
Feb-08-21 16:24,11768,337049
Feb-08-21 16:23,29147,45635
Feb-08-21 16:22,32285,62596
Feb-08-21 16:21,17777,40811
Feb-08-21 16:20,21833,38098
Feb-08-21 16:19,43084,55163
Feb-08-21 16:18,17235,31803
Feb-08-21 16:17,338783,112277
Feb-08-21 16:16,91178,150033
Feb-08-21 16:15,129473,169365
Feb-08-21 16:14,179449,245047
Feb-08-21 16:13,23987,56748
Feb-08-21 16:12,38826,84569
Feb-08-21 16:11,12967,26235
Feb-08-21 16:10,20309,69633
Feb-08-21 16:09,78890,60615
Feb-08-21 16:08,75422,103778
Feb-08-21 16:07,52775,124963
Feb-08-21 16:06,151187,249054
Feb-08-21 16:05,55173,98067
Feb-08-21 16:04,38759,84552
Feb-08-21 16:03,22574,73090
Feb-08-21 16:02,43197,127581
Feb-08-21 16:01,14598,28105
Feb-08-21 16:00,211613,75745
Feb-08-21 15:59,14694,31810
Feb-08-21 15:58,7926,10416
Feb-08-21 15:57,119370,13342
Feb-08-21 15:56,56351,55019
Feb-08-21 15:55,16952,11455
Feb-08-21 15:54,55115,35298
Feb-08-21 15:53,28396,409125
Feb-08-21 15:52,47777,71768
Feb-08-21 15:51,31634,13176
Feb-08-21 15:50,22013,19407
Feb-08-21 15:49,51390,40389
Feb-08-21 15:48,15161,26337
Feb-08-21 15:47,128757,94655
Feb-08-21 15:46,68017,96501
Feb-08-21 15:45,84014,96862
Feb-08-21 15:44,425478,519602
Feb-08-21 15:43,17725,25983
Feb-08-21 15:42,33608,52688
Feb-08-21 15:41,16251,45981
Feb-08-21 15:40,20954,69395
Feb-08-21 15:39,26869,56994
Feb-08-21 15:38,14378,17290
Feb-08-21 15:37,40743,24991
Feb-08-21 15:36,276792,180895
Feb-08-21 15:35,28997,40428
Feb-08-21 15:34,57621,59132
Feb-08-21 15:33,18470,30477
Feb-08-21 15:32,19901,55819
Feb-08-21 15:31,19767,29768
Feb-08-21 15:30,220115,198291
Feb-08-21 15:29,13240,36218
Feb-08-21 15:28,12350,20319
Feb-08-21 15:27,25311,11186
Feb-08-21 15:26,20649,20307
Feb-08-21 15:25,29964,34422
Feb-08-21 15:24,14652,28268
Feb-08-21 15:23,25465,224216
Feb-08-21 15:22,23895,31346
Feb-08-21 15:21,13091,23267
Feb-08-21 15:20,14241,24320
Feb-08-21 15:19,51323,178676
Feb-08-21 15:18,43503,30979
Feb-08-21 15:17,130129,94105
Feb-08-21 15:16,121710,211608
Feb-08-21 15:15,154994,188513
Feb-08-21 15:14,130635,162875
Feb-08-21 15:13,57857,79146
Feb-08-21 15:12,25666,37619
Feb-08-21 15:11,31032,71964
Feb-08-21 15:10,55478,99150
Feb-08-21 15:09,43198,68451
Feb-08-21 15:08,27350,44055
Feb-08-21 15:07,2592923,40513
Feb-08-21 15:06,112995,135895
Feb-08-21 15:05,16854,21095
Feb-08-21 15:04,73164,55504
Feb-08-21 15:03,17203,26073
Feb-08-21 15:02,11651,3081944
Feb-08-21 15:01,16080,31595
Feb-08-21 15:00,23196,33739
Feb-08-21 14:59,140409,42410
Feb-08-21 14:58,19534,33574
Feb-08-21 14:57,18895,26199
Feb-08-21 14:56,25969,17139
Feb-08-21 14:55,46133,62003
Feb-08-21 14:54,12211,14820
Feb-08-21 14:53,20494,184304
Feb-08-21 14:52,22325,29208
Feb-08-21 14:51,11446,21272
Feb-08-21 14:50,15134,17901
Feb-08-21 14:49,19135,22847
Feb-08-21 14:48,40707,46628
Feb-08-21 14:47,99862,10920
Feb-08-21 14:46,14665,69012
Feb-08-21 14:45,49948,56914
Feb-08-21 14:44,12828,16705
Feb-08-21 14:43,225249,335151
Feb-08-21 14:42,21432,32910
Feb-08-21 14:41,69048,156055
Feb-08-21 14:40,107193,262136
Feb-08-21 14:39,157895,426819
Feb-08-21 14:38,163260,453279
Feb-08-21 14:37,190878,546876
Feb-08-21 14:36,159117,416325
Feb-08-21 14:35,256672,518599
Feb-08-21 14:34,59825,93759
Feb-08-21 14:33,18611,31804
Feb-08-21 14:32,22446,42329
Feb-08-21 14:31,12360,24644
Feb-08-21 14:30,10580,15868
Feb-08-21 14:29,12420,55984
Feb-08-21 14:28,20471,51695
Feb-08-21 14:27,12102,17663
Feb-08-21 14:26,58098,16085
Feb-08-21 14:25,52284,56569
Feb-08-21 14:24,7625,19273
Feb-08-21 14:23,8459,13425
Feb-08-21 14:22,32007,54884
Feb-08-21 14:21,29751,47925
Feb-08-21 14:20,53092,150408
Feb-08-21 14:19,20711,39323
Feb-08-21 14:18,64612,102431
Feb-08-21 14:17,30586,73551
Feb-08-21 14:16,157051,157266
Feb-08-21 14:15,21918,30088
Feb-08-21 14:14,19894,53955
Feb-08-21 14:13,115693,239932
Feb-08-21 14:12,17732,76622
Feb-08-21 14:11,19615,55441
Feb-08-21 14:10,13666,36294
Feb-08-21 14:09,28193,73618
Feb-08-21 14:08,32460,126042
Feb-08-21 14:07,52475,121647
Feb-08-21 14:06,22627,44315
Feb-08-21 14:05,38772,89842
Feb-08-21 14:04,15670,51160
Feb-08-21 14:03,24153,66916
Feb-08-21 14:02,11893,28000
Feb-08-21 14:01,29122,27712
Feb-08-21 14:00,11669,21679
Feb-08-21 13:59,19019,99914
Feb-08-21 13:58,24406,39749
Feb-08-21 13:57,19030,28684
Feb-08-21 13:56,33356,21778
Feb-08-21 13:55,11358,23017
Feb-08-21 13:54,15686,21796
Feb-08-21 13:53,12684,19568
Feb-08-21 13:52,18347,25490
Feb-08-21 13:51,22632,26316
Feb-08-21 13:50,5630,7199
Feb-08-21 13:49,21016,25137
Feb-08-21 13:48,48242,42565
Feb-08-21 13:47,14837,44987
Feb-08-21 13:46,120051,62713
Feb-08-21 13:45,41350,82860
Feb-08-21 13:44,16134,21450
Feb-08-21 13:43,133422,163074
Feb-08-21 13:42,32750,36411
Feb-08-21 13:41,15032,18940
Feb-08-21 13:40,10709,13773
Feb-08-21 13:39,8908,13445
Feb-08-21 13:38,10740,15786
Feb-08-21 13:37,50096,118014
Feb-08-21 13:36,53163,96182
Feb-08-21 13:35,181836,172239
Feb-08-21 13:34,38174,69662
Feb-08-21 13:33,88296,154376
Feb-08-21 13:32,15421,31316
Feb-08-21 13:31,24309,32891
Feb-08-21 13:30,16892,22686
Feb-08-21 13:29,27822,17093
Feb-08-21 13:28,11568,107304
Feb-08-21 13:27,14629,21537
Feb-08-21 13:26,54294,12206
Feb-08-21 13:25,24565,44273
Feb-08-21 13:24,14400,33264
Feb-08-21 13:23,10754,14428
Feb-08-21 13:22,28463,41783
Feb-08-21 13:21,65642,96295
Feb-08-21 13:20,9036,15943
Feb-08-21 13:19,10555,13015
Feb-08-21 13:18,36177,79749
Feb-08-21 13:17,166207,430556
Feb-08-21 13:16,45510,34383
Feb-08-21 13:15,56270,57808
Feb-08-21 13:14,10095,13792
Feb-08-21 13:13,213422,256255
Feb-08-21 13:12,11628,12015
Feb-08-21 13:11,16986,23475
Feb-08-21 13:10,13869,21449
Feb-08-21 13:09,11612,17485
Feb-08-21 13:08,13678,21452
Feb-08-21 13:07,16050,24413
Feb-08-21 13:06,28610,78442
Feb-08-21 13:05,166882,287200
Feb-08-21 13:04,88345,205957
Feb-08-21 13:03,141619,160081
Feb-08-21 13:02,18686,44077
Feb-08-21 13:01,14985,113491
Feb-08-21 13:00,43263,77199
Feb-08-21 12:59,46364,55085
Feb-08-21 12:58,25338,284577
Feb-08-21 12:57,16536,32369
Feb-08-21 12:56,13315,23196
Feb-08-21 12:55,269129,317044
Feb-08-21 12:54,12242,22195
Feb-08-21 12:53,29666,51176
Feb-08-21 12:52,32903,59181
Feb-08-21 12:51,277026,375512
Feb-08-21 12:50,10390,25543
Feb-08-21 12:49,14411,27372
Feb-08-21 12:48,19687,28803
Feb-08-21 12:47,112575,274059
Feb-08-21 12:46,25948,68243
Feb-08-21 12:45,1402725,260205
Feb-08-21 12:44,85651,117758
Feb-08-21 12:43,119191,171010
Feb-08-21 12:42,198662,317260
Feb-08-21 12:41,27711,48623
Feb-08-21 12:40,21925,42705
Feb-08-21 12:39,36921,72387
Feb-08-21 12:38,33085,72395
Feb-08-21 12:37,351348,401458
Feb-08-21 12:36,150035,229957
Feb-08-21 12:35,58289,103183
Feb-08-21 12:34,24959,72501
Feb-08-21 12:33,25507,51707
Feb-08-21 12:32,15012,28677
Feb-08-21 12:31,78482,31904
Feb-08-21 12:30,14009,90237
Feb-08-21 12:29,48342,61853
Feb-08-21 12:28,54299,452634
Feb-08-21 12:27,176203,781959
Feb-08-21 12:26,62836,178963
Feb-08-21 12:25,189466,216512
Feb-08-21 12:24,14553,28638
Feb-08-21 12:23,24380,33588
Feb-08-21 12:22,27670,50884
Feb-08-21 12:21,2378560,3311913
Feb-08-21 12:20,39950,63157
Feb-08-21 12:19,70920,117761
Feb-08-21 12:18,24013,43009
Feb-08-21 12:17,57712,79576
Feb-08-21 12:16,29645,117545
Feb-08-21 12:15,1601579,338920
Feb-08-21 12:14,82795,107952
Feb-08-21 12:13,350839,481829
Feb-08-21 12:12,224605,455263
Feb-08-21 12:11,45563,85737
Feb-08-21 12:10,69340,111919
Feb-08-21 12:09,22606,39493
Feb-08-21 12:08,15422,28101
Feb-08-21 12:07,105361,138865
Feb-08-21 12:06,12659,26946
Feb-08-21 12:05,82456,127871
Feb-08-21 12:04,24205,37933
Feb-08-21 12:03,20988,40605
Feb-08-21 12:02,18624,56283
Feb-08-21 12:01,262498,233886
Feb-08-21 12:00,18958,42558
Feb-08-21 11:59,17260,30304
Feb-08-21 11:58,352588,518587
Feb-08-21 11:57,21508,27220
Feb-08-21 11:56,18228,33008
Feb-08-21 11:55,96415,102957
Feb-08-21 11:54,13843,22848
Feb-08-21 11:53,19705,39908
Feb-08-21 11:52,27550,55760
Feb-08-21 11:51,27750,185028
Feb-08-21 11:50,109853,42020
Feb-08-21 11:49,19189,55214
Feb-08-21 11:48,17010,39061
Feb-08-21 11:47,64303,88460
Feb-08-21 11:46,18870,156243
Feb-08-21 11:45,1029269,229498
Feb-08-21 11:44,158269,199045
Feb-08-21 11:43,78981,102368
Feb-08-21 11:42,197734,214463
Feb-08-21 11:41,15761,23047
Feb-08-21 11:40,95034,125544
Feb-08-21 11:39,27561,42501
Feb-08-21 11:38,26896,45951
Feb-08-21 11:37,22022,36333
Feb-08-21 11:36,110958,149672
Feb-08-21 11:35,18089,30348
Feb-08-21 11:34,14514,28119
Feb-08-21 11:33,16104,15204
Feb-08-21 11:32,11882,17265
